Date & Time,Princess Way Seaforth,Waterloo Primary School Crosby Road North Waterloo,Millers Bridge Bootle,Crosby Road South Seaforth
04-Dec-2015 19:00:00,37.1,20.3,9.3,12.5
04-Dec-2015 20:00:00,27.6,10.8,10.2,6.1
04-Dec-2015 21:00:00,23.1,5.9,6.6,4.8
04-Dec-2015 22:00:00,15.5,4.7,5.2,7.3
04-Dec-2015 23:00:00,16.1,4.6,5,9.5
05-Dec-2015 00:00:00,21.7,3.9,3.8,5
05-Dec-2015 01:00:00,8.2,3.1,5.2,2.1
05-Dec-2015 02:00:00,7.5,2.5,3,1.5
05-Dec-2015 03:00:00,7.4,2.1,2.2,2.9
05-Dec-2015 04:00:00,6,1.4,2.2,19
05-Dec-2015 05:00:00,8,1.9,2.2,1.4
05-Dec-2015 06:00:00,18.6,2.2,4.7,10.1
05-Dec-2015 07:00:00,34.1,5,6.1,9.5
05-Dec-2015 08:00:00,27.3,9.3,8.7,8.3
05-Dec-2015 09:00:00,34,12.2,12.4,9
05-Dec-2015 10:00:00,34.2,12.8,10.3,38.5
05-Dec-2015 11:00:00,36.2,19.1,9.1,8.7
05-Dec-2015 12:00:00,36.7,23.5,8.3,3.6
05-Dec-2015 13:00:00,36.1,16,8.3,3.8
05-Dec-2015 14:00:00,34.5,22.8,8.8,3.8
05-Dec-2015 15:00:00,30.3,19.7,6.9,3.3
05-Dec-2015 16:00:00,34.1,17.7,7.7,3.6
05-Dec-2015 17:00:00,23.2,16,5.3,3.7
05-Dec-2015 18:00:00,22.1,13.1,4.8,7.1
05-Dec-2015 19:00:00,22.2,11.7,5,25.8
05-Dec-2015 20:00:00,15.9,9.2,3.6,12.4
05-Dec-2015 21:00:00,11.7,6.5,3.6,13.8
05-Dec-2015 22:00:00,13.7,7.8,3.6,13.2
05-Dec-2015 23:00:00,18.5,5.4,7,9.5
06-Dec-2015 00:00:00,12.3,5.1,2.5,4.1
06-Dec-2015 01:00:00,7.2,5,1.9,0.9
06-Dec-2015 02:00:00,6.6,3.8,2.1,1
06-Dec-2015 03:00:00,5.2,2.2,2.5,0.8
06-Dec-2015 04:00:00,5,2,1.6,0.6
06-Dec-2015 05:00:00,6.4,1.4,1.1,0.7
06-Dec-2015 06:00:00,9.2,2.2,3.8,1.1
06-Dec-2015 07:00:00,9.6,1.8,4.7,2
06-Dec-2015 08:00:00,14.6,4.1,7.3,3.5
06-Dec-2015 09:00:00,17.4,12,7.9,11.7
06-Dec-2015 10:00:00,12.1,18,22.3,8.1
06-Dec-2015 11:00:00,9.3,35.8,18.5,8
06-Dec-2015 12:00:00,9.5,22.1,21.5,8.5
06-Dec-2015 13:00:00,9.4,26.5,17.4,9.2
06-Dec-2015 14:00:00,12,27.8,25.7,11.4
06-Dec-2015 15:00:00,14.5,47.1,37.9,16.3
06-Dec-2015 16:00:00,27.6,63.1,40.6,15.1
06-Dec-2015 17:00:00,97,79.4,40,25.8
06-Dec-2015 18:00:00,176.6,109.2,83.3,54.1
06-Dec-2015 19:00:00,147.4,99.4,63.9,97.1
06-Dec-2015 20:00:00,75,57.6,15.9,18.7
06-Dec-2015 21:00:00,25.3,17.9,8.5,1.3
06-Dec-2015 22:00:00,15.9,9.2,5.5,1.4
06-Dec-2015 23:00:00,8.5,6.2,11.5,0.6
07-Dec-2015 00:00:00,19.2,3.8,4.5,0.4
07-Dec-2015 01:00:00,17.8,2.1,2.6,0.1
07-Dec-2015 02:00:00,4.2,1.7,4.5,0.1
07-Dec-2015 03:00:00,3,1.4,3.4,0.3
07-Dec-2015 04:00:00,6.8,2,4.7,0.2
07-Dec-2015 05:00:00,40.3,3.5,14,1.1
07-Dec-2015 06:00:00,78.4,7.7,23.3,7.9
07-Dec-2015 07:00:00,83.9,22.6,36.3,24
07-Dec-2015 08:00:00,143.2,35.7,57.1,19.2
07-Dec-2015 09:00:00,112.5,39,53.9,15.4
07-Dec-2015 10:00:00,120.3,39.7,50.8,16.5
07-Dec-2015 11:00:00,113.2,37.4,50.3,24.9
07-Dec-2015 12:00:00,106.7,28.3,34.6,11.8
07-Dec-2015 13:00:00,63.9,20.4,34.4,8.4
07-Dec-2015 14:00:00,73.5,22.4,26.5,10.2
07-Dec-2015 15:00:00,71.6,22.1,24.5,8.6
07-Dec-2015 16:00:00,89.2,18,26.7,10.6
07-Dec-2015 17:00:00,57.6,17.8,19.7,7.4
07-Dec-2015 18:00:00,59.7,15,17.6,7.9
07-Dec-2015 19:00:00,37.9,10.7,14.9,4.6
07-Dec-2015 20:00:00,19.8,5,9,2.2
07-Dec-2015 21:00:00,20.3,4.6,4.7,2
07-Dec-2015 22:00:00,13.3,6.2,5.7,2.9
07-Dec-2015 23:00:00,22.5,5.7,4.7,3
08-Dec-2015 00:00:00,12,3.6,5.2,1.9
08-Dec-2015 01:00:00,3.1,1.3,2.9,1.2
08-Dec-2015 02:00:00,4.9,1.5,3.4,0.7
08-Dec-2015 03:00:00,11.1,1.6,4.3,1.2
08-Dec-2015 04:00:00,26.3,5.5,7.5,4.4
08-Dec-2015 05:00:00,79.9,14.5,18.3,8
08-Dec-2015 06:00:00,101.8,19.5,46,14.4
08-Dec-2015 07:00:00,126.3,48.7,57.1,35.7
08-Dec-2015 08:00:00,160.9,55.5,65.4,59.2
08-Dec-2015 09:00:00,149.2,42.5,37.9,56.5
08-Dec-2015 10:00:00,108.7,37.3,51.5,41.3
08-Dec-2015 11:00:00,125.1,37.4,46.6,13.7
08-Dec-2015 12:00:00,125.4,37.3,30.1,14.2
08-Dec-2015 13:00:00,82,28.2,38.7,15.1
08-Dec-2015 14:00:00,96.4,33.6,51.2,18.6
08-Dec-2015 15:00:00,145.6,42.4,46.9,17.9
08-Dec-2015 16:00:00,158.8,52.9,62.4,39.2
08-Dec-2015 17:00:00,57,36.7,60.9,33
08-Dec-2015 18:00:00,15.3,22.3,23.5,14.3
08-Dec-2015 19:00:00,11.1,16.9,16.6,20.9
08-Dec-2015 20:00:00,8.9,11.2,11.4,10.3
08-Dec-2015 21:00:00,4.1,7.6,21.1,11.4
08-Dec-2015 22:00:00,7.2,4.3,9.2,50.8
08-Dec-2015 23:00:00,32.7,3.1,14.7,20.2
09-Dec-2015 00:00:00,19.9,3.6,9.2,6.2
09-Dec-2015 01:00:00,47.6,2.8,5.6,33.7
09-Dec-2015 02:00:00,31.4,2.8,5.3,47
09-Dec-2015 03:00:00,29.7,11.5,4.4,2.9
09-Dec-2015 04:00:00,68,5.8,5.7,10.7
09-Dec-2015 05:00:00,97.8,8.8,17.7,7.1
09-Dec-2015 06:00:00,118.3,10.2,42.6,26.1
09-Dec-2015 07:00:00,150.1,43,50.6,25.6
09-Dec-2015 08:00:00,185.7,76.4,57,26.1
09-Dec-2015 09:00:00,153.3,53.8,49.1,39.3
09-Dec-2015 10:00:00,115.9,28.5,73,44.6
09-Dec-2015 11:00:00,106.1,24.4,35.7,12.4
09-Dec-2015 12:00:00,108.7,41.2,36.5,13.6
09-Dec-2015 13:00:00,112.1,31.7,33.9,12.9
09-Dec-2015 14:00:00,105.6,19.9,27,10.1
09-Dec-2015 15:00:00,94.8,34.6,34.2,10.8
09-Dec-2015 16:00:00,114.9,35.2,26.9,36.2
09-Dec-2015 17:00:00,79.3,26.9,16,19.7
09-Dec-2015 18:00:00,60.4,23.4,14.7,19.7
09-Dec-2015 19:00:00,55.3,16.3,12.9,18.1
09-Dec-2015 20:00:00,33.4,11.1,5.6,15.7
09-Dec-2015 21:00:00,25.2,6.2,6,15.9
09-Dec-2015 22:00:00,20.4,4.9,4.4,3.7
09-Dec-2015 23:00:00,15.1,3.6,3.2,2.7
10-Dec-2015 00:00:00,15.7,1.6,4.2,29.8
10-Dec-2015 01:00:00,6.6,0.6,2,2.1
10-Dec-2015 02:00:00,5.1,1,2.8,2.7
10-Dec-2015 03:00:00,7,0.6,4.2,4.5
10-Dec-2015 04:00:00,12.4,1,7.3,18
10-Dec-2015 05:00:00,27.4,2.3,11.6,6.8
10-Dec-2015 06:00:00,83,10,35.5,19.1
10-Dec-2015 07:00:00,129.3,36.3,83.1,37.4
10-Dec-2015 08:00:00,168.7,56.3,99.5,50.3
10-Dec-2015 09:00:00,153.9,39.7,71.7,64
10-Dec-2015 10:00:00,134.7,48,56.3,83.1
10-Dec-2015 11:00:00,162.3,42.5,54.9,49
10-Dec-2015 12:00:00,151.5,49,59.6,28.4
10-Dec-2015 13:00:00,146.3,42.1,69,28.1
10-Dec-2015 14:00:00,79.3,22.1,59.3,22.2
10-Dec-2015 15:00:00,156.2,40.7,94.5,29.2
10-Dec-2015 16:00:00,201.3,81.5,82.6,94.3
10-Dec-2015 17:00:00,148.7,64.7,46.7,96.5
10-Dec-2015 18:00:00,110.7,66.7,43.8,49.1
10-Dec-2015 19:00:00,71.8,30.5,26.8,56.2
10-Dec-2015 20:00:00,38.9,21.5,17,25
10-Dec-2015 21:00:00,44.2,15.4,9,27.2
10-Dec-2015 22:00:00,29.4,14.1,15.1,9.7
10-Dec-2015 23:00:00,5.5,2.8,15.5,4.3
11-Dec-2015 00:00:00,5.8,2.5,3.2,3.9
11-Dec-2015 01:00:00,2.2,1.2,2.3,2.4
11-Dec-2015 02:00:00,8.5,1.5,5,2
11-Dec-2015 03:00:00,5.1,1.2,11.3,2.7
11-Dec-2015 04:00:00,8.8,1.4,14.5,4.6
11-Dec-2015 05:00:00,24.6,2,14.6,8.7
11-Dec-2015 06:00:00,68.2,6.4,40.6,13.5
11-Dec-2015 07:00:00,122.6,28.2,67.2,25.4
11-Dec-2015 08:00:00,102.1,28.9,75.4,21.6
11-Dec-2015 09:00:00,99.4,20.6,65.6,15
11-Dec-2015 10:00:00,53.1,23,64.7,16.3
11-Dec-2015 11:00:00,49.9,17.2,30.3,15.7
11-Dec-2015 12:00:00,38.8,15.9,32.1,14.9
11-Dec-2015 13:00:00,49,19.3,28.7,13.1
11-Dec-2015 14:00:00,57.8,18.7,34,14.2
11-Dec-2015 15:00:00,36.6,27.2,28.8,22.4
11-Dec-2015 16:00:00,24.4,32,28.4,18.3
11-Dec-2015 17:00:00,10,23.5,32.1,15.2
11-Dec-2015 18:00:00,9.4,25.6,22.7,9.7
11-Dec-2015 19:00:00,6.1,19.2,20.3,6.8
11-Dec-2015 20:00:00,5.5,9.8,18.3,6.9
11-Dec-2015 21:00:00,4.3,9.5,14,6.4
11-Dec-2015 22:00:00,3.6,10,15.9,6.7
11-Dec-2015 23:00:00,4.8,11.2,30.9,16.7
12-Dec-2015 00:00:00,11.9,9.4,31.4,16.3
12-Dec-2015 01:00:00,38.6,8.7,16.1,7.4
12-Dec-2015 02:00:00,40.7,9.8,7.1,27.2
12-Dec-2015 03:00:00,37.8,12.3,6.6,7.7
12-Dec-2015 04:00:00,45.3,13.6,9.6,4.6
12-Dec-2015 05:00:00,19.7,6.6,5.6,2.5
12-Dec-2015 06:00:00,85.6,18.1,14.9,6.6
12-Dec-2015 07:00:00,25.8,7.3,16.5,0.6
12-Dec-2015 08:00:00,29.3,9.4,14.2,0
12-Dec-2015 09:00:00,22.6,10.5,14,0.2
12-Dec-2015 10:00:00,24.4,10.4,14,2
12-Dec-2015 11:00:00,52.9,26.5,16.7,10.4
12-Dec-2015 12:00:00,67.8,56.5,24.6,11
12-Dec-2015 13:00:00,35.9,24.9,17.7,6.1
12-Dec-2015 14:00:00,28.9,16.3,16.3,7
12-Dec-2015 15:00:00,13,28.6,20.4,12.5
12-Dec-2015 16:00:00,12.2,38.6,32,14.9
12-Dec-2015 17:00:00,9.7,26.7,14.1,8
12-Dec-2015 18:00:00,14.3,45.4,11.2,2.7
12-Dec-2015 19:00:00,15.3,53.6,8,0.3
12-Dec-2015 20:00:00,11.1,39.5,3.8,0.1
12-Dec-2015 21:00:00,10.4,39.9,7.4,0.4
12-Dec-2015 22:00:00,11.3,26.3,2.8,0
12-Dec-2015 23:00:00,31,39.2,6,1.3
13-Dec-2015 00:00:00,61.3,72.9,16.7,2.6
13-Dec-2015 01:00:00,75.1,63.5,19.3,21.7
13-Dec-2015 02:00:00,26.5,59.3,23.3,23.7
13-Dec-2015 03:00:00,36.7,37.6,23,22.9
13-Dec-2015 04:00:00,12.9,25.3,7.5,8.8
13-Dec-2015 05:00:00,27.7,16.8,7.5,6.9
13-Dec-2015 06:00:00,18.6,15.2,13.9,5.4
13-Dec-2015 07:00:00,60.5,18.8,15.9,5.5
13-Dec-2015 08:00:00,95.1,24.4,29.1,12.3
13-Dec-2015 09:00:00,52.8,36.3,24.8,16
13-Dec-2015 10:00:00,36.4,28.7,21.8,6.8
13-Dec-2015 11:00:00,33.4,17.9,16.7,3.5
13-Dec-2015 12:00:00,35.4,23.6,19.8,4
13-Dec-2015 13:00:00,39.3,18.1,19.7,3.6
13-Dec-2015 14:00:00,28,16.3,18,2.4
13-Dec-2015 15:00:00,32.9,16.4,17.7,2.9
13-Dec-2015 16:00:00,25,18.5,17.2,4
13-Dec-2015 17:00:00,34.3,18.4,15.2,7.3
13-Dec-2015 18:00:00,38.7,18.8,18.7,14.5
13-Dec-2015 19:00:00,33.1,14.7,13.9,13.2
13-Dec-2015 20:00:00,20.8,11.9,11.8,7.6
13-Dec-2015 21:00:00,15.4,9.5,8.4,6.4
13-Dec-2015 22:00:00,11.5,7.2,9.2,5.7
13-Dec-2015 23:00:00,7.1,6.3,5.6,3.7
14-Dec-2015 00:00:00,22.7,6.1,5,6
14-Dec-2015 01:00:00,13,4.1,4.6,3.6
14-Dec-2015 02:00:00,11.8,5,5.4,3.9
14-Dec-2015 03:00:00,3.9,4.4,4.9,2
14-Dec-2015 04:00:00,11.3,5.2,6,2.6
14-Dec-2015 05:00:00,47.6,8.5,24,8.1
14-Dec-2015 06:00:00,137.5,15.3,50,35.4
14-Dec-2015 07:00:00,188.6,35.1,71.1,59.3
14-Dec-2015 08:00:00,188.6,66.6,109,70.1
14-Dec-2015 09:00:00,128.5,49.4,77.5,54
14-Dec-2015 10:00:00,97.9,36.6,77.2,26.6
14-Dec-2015 11:00:00,122.9,37.3,56,29.9
14-Dec-2015 12:00:00,109.4,39,54.1,24
14-Dec-2015 13:00:00,107.7,32.8,54.7,15.8
14-Dec-2015 14:00:00,113.8,29.1,64.9,8.2
14-Dec-2015 15:00:00,117.5,37,53.4,6.5
14-Dec-2015 16:00:00,136.3,32.2,65,6
14-Dec-2015 17:00:00,124.5,44.6,54.6,15.9
14-Dec-2015 18:00:00,82.3,36.7,42.3,14.7
14-Dec-2015 19:00:00,65.6,24.1,43.1,11
14-Dec-2015 20:00:00,42.3,14.6,30.9,6.7
14-Dec-2015 21:00:00,22.5,10.8,15.7,3.3
14-Dec-2015 22:00:00,19.7,9.3,11.7,2.9
14-Dec-2015 23:00:00,21.5,6.8,9.8,2.4
15-Dec-2015 00:00:00,9.7,4.3,5.3,1.1
15-Dec-2015 01:00:00,7.6,2.6,5.3,0.2
15-Dec-2015 02:00:00,5.5,4.4,7.3,1.1
15-Dec-2015 03:00:00,9.3,3.7,7.4,0.6
15-Dec-2015 04:00:00,28.1,3.8,12.2,0.6
15-Dec-2015 05:00:00,61.5,7.4,24.4,1.7
15-Dec-2015 06:00:00,90.8,12,70.8,3.5
15-Dec-2015 07:00:00,114.1,26,82.7,6.6
15-Dec-2015 08:00:00,129.8,41.7,87.8,12.5
15-Dec-2015 09:00:00,109.1,37.3,97,12.5
15-Dec-2015 10:00:00,109.9,37.1,68.8,19
15-Dec-2015 11:00:00,89,28.8,58.7,11.7
15-Dec-2015 12:00:00,110,26.1,70.7,11.2
15-Dec-2015 13:00:00,100.9,25.2,60.3,12.9
15-Dec-2015 14:00:00,113.4,26.9,73.5,10.6
15-Dec-2015 15:00:00,120.7,36.1,65.4,11.5
15-Dec-2015 16:00:00,88.9,26.2,52.2,6.9
15-Dec-2015 17:00:00,54.3,24.1,60.9,9.2
15-Dec-2015 18:00:00,50.2,26,29.8,10
15-Dec-2015 19:00:00,32.6,18.6,25.8,6.9
15-Dec-2015 20:00:00,17.8,10.1,12.1,2.4
15-Dec-2015 21:00:00,14.2,6.4,10.5,1.5
15-Dec-2015 22:00:00,9.1,5.3,4.7,1.1
15-Dec-2015 23:00:00,8.9,3.1,5.8,0.8
16-Dec-2015 00:00:00,3.3,2.7,2.9,0.4
16-Dec-2015 01:00:00,3.6,1.9,2,0.4
16-Dec-2015 02:00:00,7.8,1.7,1.3,1
16-Dec-2015 03:00:00,13.6,2,2.5,0.8
16-Dec-2015 04:00:00,16.5,1.8,5.7,3.1
16-Dec-2015 05:00:00,77.3,2.5,18,23.1
16-Dec-2015 06:00:00,84.7,10.3,43.2,20.7
16-Dec-2015 07:00:00,103.8,21.6,79.6,28
16-Dec-2015 08:00:00,146.5,57.1,69.2,36.2
16-Dec-2015 09:00:00,138.3,34,90.5,23
16-Dec-2015 10:00:00,130.4,29.1,79.4,26.9
16-Dec-2015 11:00:00,157.7,42.1,78.8,27.1
16-Dec-2015 12:00:00,162,51.9,91.2,36.3
16-Dec-2015 13:00:00,194.6,55.4,86.1,70.5
16-Dec-2015 14:00:00,170.4,72.1,98.6,66.2
16-Dec-2015 15:00:00,197.5,83.5,84.9,57
16-Dec-2015 16:00:00,174.4,57,69.4,37.4
16-Dec-2015 17:00:00,147.8,88.2,68.2,45.6
16-Dec-2015 18:00:00,139.2,77.6,60.7,28.4
16-Dec-2015 19:00:00,55.6,16.2,34.7,2.1
16-Dec-2015 20:00:00,34.7,11.6,14,5.2
16-Dec-2015 21:00:00,20.9,10.4,7.8,2.9
16-Dec-2015 22:00:00,17.5,8.1,6.3,2.9
16-Dec-2015 23:00:00,14.5,6.2,7,1.8
17-Dec-2015 00:00:00,16.7,4.2,4.3,1.3
17-Dec-2015 01:00:00,31.8,6.5,5,27.2
17-Dec-2015 02:00:00,44.6,20.8,2.7,18
17-Dec-2015 03:00:00,8.6,3.1,2.1,0.9
17-Dec-2015 04:00:00,17,2.2,7.8,1.5
17-Dec-2015 05:00:00,55.9,3.7,32.3,0.2
17-Dec-2015 06:00:00,105.3,21,67.7,3.3
17-Dec-2015 07:00:00,115.9,32.5,70,10.8
17-Dec-2015 08:00:00,142.3,45,65.8,26.1
17-Dec-2015 09:00:00,117.8,39.6,58.2,21.9
17-Dec-2015 10:00:00,125.3,53.4,65.2,23.8
17-Dec-2015 11:00:00,133.5,67.8,91.4,31.3
17-Dec-2015 12:00:00,175.1,49.1,81.2,48.1
17-Dec-2015 13:00:00,132.2,52.8,59.2,20.6
17-Dec-2015 14:00:00,164.9,45.9,68.1,24.4
17-Dec-2015 15:00:00,148.8,41.1,89.8,20.4
17-Dec-2015 16:00:00,142.3,58.4,63.8,45.3
17-Dec-2015 17:00:00,124.9,61.1,32.8,37
17-Dec-2015 18:00:00,95.4,47.3,27.6,29.8
17-Dec-2015 19:00:00,85.9,38.3,16.1,33.8
17-Dec-2015 20:00:00,64.7,16.7,22.6,12.1
17-Dec-2015 21:00:00,54.4,15.7,14.6,16.4
17-Dec-2015 22:00:00,24,11.5,10.7,13.7
17-Dec-2015 23:00:00,47.6,7.5,9.3,22.1
18-Dec-2015 00:00:00,35.8,5.7,6.6,10.6
18-Dec-2015 01:00:00,40,6.6,6.8,21.6
18-Dec-2015 02:00:00,9.2,2.7,7.8,6.5
18-Dec-2015 03:00:00,12.8,3.2,4.4,12.3
18-Dec-2015 04:00:00,21.4,2.3,9.2,50.9
18-Dec-2015 05:00:00,51.6,4.2,17.9,38.5
18-Dec-2015 06:00:00,94,16.2,45.3,60.1
18-Dec-2015 07:00:00,151.3,38.6,49.2,53.2
18-Dec-2015 08:00:00,171,64.3,104.2,48.4
18-Dec-2015 09:00:00,157.7,60.1,111.2,42.6
18-Dec-2015 10:00:00,164.4,50.8,76.7,38.9
18-Dec-2015 11:00:00,139.9,63.7,66.7,34.6
18-Dec-2015 12:00:00,140.2,46.2,68,23.8
18-Dec-2015 13:00:00,133.5,35.4,52.4,19.9
18-Dec-2015 14:00:00,149.7,55.1,58.1,27.6
18-Dec-2015 15:00:00,163.6,65.9,64.2,24.5
18-Dec-2015 16:00:00,142,40.9,37.4,30.2
18-Dec-2015 17:00:00,101.2,48.1,18.6,47.5
18-Dec-2015 18:00:00,86.4,41.8,23,22.8
18-Dec-2015 19:00:00,53.9,40.3,12.5,7.7
18-Dec-2015 20:00:00,36.6,16,10.3,4.4
18-Dec-2015 21:00:00,31,12.9,9,4.4
18-Dec-2015 22:00:00,18.7,11.9,4.8,2.7
18-Dec-2015 23:00:00,17.8,10.2,5.5,3.1
19-Dec-2015 00:00:00,22.9,11.2,4.5,3.7
19-Dec-2015 01:00:00,19.9,8,7.4,1.8
19-Dec-2015 02:00:00,9.9,5.1,3.2,2.2
19-Dec-2015 03:00:00,6,3.3,2.3,1.5
19-Dec-2015 04:00:00,10.1,4.7,4.3,2.7
19-Dec-2015 05:00:00,15.2,5.1,5.4,3.4
19-Dec-2015 06:00:00,31.8,9.6,6.3,4.5
19-Dec-2015 07:00:00,52.1,7.1,12.4,5
19-Dec-2015 08:00:00,66,12.5,19.8,10.5
19-Dec-2015 09:00:00,45,19,26,9.7
19-Dec-2015 10:00:00,47.4,29.7,17.3,6
19-Dec-2015 11:00:00,62.7,49,27.6,12.8
19-Dec-2015 12:00:00,112.7,45.7,27.3,30.5
19-Dec-2015 13:00:00,63.5,40.3,25,14.2
19-Dec-2015 14:00:00,61.9,44.1,22.3,8.2
19-Dec-2015 15:00:00,41,29.3,14.5,9.9
19-Dec-2015 16:00:00,36.3,29.1,11.2,7.8
19-Dec-2015 17:00:00,47.8,36.5,42.8,15.9
19-Dec-2015 18:00:00,47.9,34.3,18.4,16.5
19-Dec-2015 19:00:00,49.3,43.2,12.8,14.6
19-Dec-2015 20:00:00,42.7,21.7,9.9,13.1
19-Dec-2015 21:00:00,29.3,11.2,8,3.1
19-Dec-2015 22:00:00,26.2,13.8,8.2,9.1
19-Dec-2015 23:00:00,28.9,22.2,13,4.6
20-Dec-2015 00:00:00,14,7.6,4.9,1.7
20-Dec-2015 01:00:00,16.6,7.8,7.2,3.4
20-Dec-2015 02:00:00,13.8,5.3,6.4,6.8
20-Dec-2015 03:00:00,10.8,5,5,6.3
20-Dec-2015 04:00:00,17.9,4,2.9,5
20-Dec-2015 05:00:00,79.4,4,2.1,55
20-Dec-2015 06:00:00,52.7,6.7,7.6,45.3
20-Dec-2015 07:00:00,41.7,4.3,9.4,29.2
20-Dec-2015 08:00:00,39.1,9.1,9.1,19.2
20-Dec-2015 09:00:00,41.9,11.3,7.5,36
20-Dec-2015 10:00:00,41.7,17.5,10.5,4.8
20-Dec-2015 11:00:00,39.4,20.2,18.3,5.3
20-Dec-2015 12:00:00,50.7,30.8,10.4,5.8
20-Dec-2015 13:00:00,49.2,22,13.5,5
20-Dec-2015 14:00:00,55,21.7,15.5,10
20-Dec-2015 15:00:00,51.3,23.3,12.6,8.4
20-Dec-2015 16:00:00,51.2,23.8,12.8,27.6
20-Dec-2015 17:00:00,38.1,26.3,9.5,22
20-Dec-2015 18:00:00,35.8,21.7,14,23.1
20-Dec-2015 19:00:00,32,21.4,11.2,23
20-Dec-2015 20:00:00,25.3,16.8,9.4,27.1
20-Dec-2015 21:00:00,15.7,7.6,4.8,22.9
20-Dec-2015 22:00:00,19.1,5.9,5.1,13.9
20-Dec-2015 23:00:00,13.9,5.8,3.9,3.9
21-Dec-2015 00:00:00,38.6,3.8,3,30.7
21-Dec-2015 01:00:00,9,2.5,1,28.6
21-Dec-2015 02:00:00,7.2,1.5,1.8,13.9
21-Dec-2015 03:00:00,9,1.7,7.7,109.9
21-Dec-2015 04:00:00,11,2.8,3.5,28.1
21-Dec-2015 05:00:00,73.9,4,17.5,66.9
21-Dec-2015 06:00:00,94.2,24.1,42.7,33.7
21-Dec-2015 07:00:00,113.1,27.7,50.5,26.2
21-Dec-2015 08:00:00,121.4,33.3,46,21.5
21-Dec-2015 09:00:00,83.9,34,41.5,15.8
21-Dec-2015 10:00:00,88.6,29.6,32.4,14.5
21-Dec-2015 11:00:00,112.3,30.3,30.7,9.9
21-Dec-2015 12:00:00,89.6,27,47.3,15.6
21-Dec-2015 13:00:00,27.7,21.7,40.9,16.7
21-Dec-2015 14:00:00,20.5,23.2,31.5,16.8
21-Dec-2015 15:00:00,55.6,19.1,59.2,46.6
21-Dec-2015 16:00:00,61,22.2,75.7,20.6
21-Dec-2015 17:00:00,123.7,36.6,52.1,15.9
21-Dec-2015 18:00:00,113.2,59.4,49.3,27.5
21-Dec-2015 19:00:00,72.4,44.3,21.5,37.1
21-Dec-2015 20:00:00,75.1,20.5,15.6,35.1
21-Dec-2015 21:00:00,63.2,17.9,10.1,23.3
21-Dec-2015 22:00:00,25.8,16.6,6.5,3.4
21-Dec-2015 23:00:00,32.9,7,6.2,1.9
22-Dec-2015 00:00:00,11.7,3.3,4.7,1.4
22-Dec-2015 01:00:00,9.9,1,1.9,0.6
22-Dec-2015 02:00:00,12.5,1.6,2,3.5
22-Dec-2015 03:00:00,30.3,3.4,2.1,11
22-Dec-2015 04:00:00,21.3,3.3,4.3,14.8
22-Dec-2015 05:00:00,41.5,2.6,12.4,19.3
22-Dec-2015 06:00:00,38.5,4.4,18.8,10.3
22-Dec-2015 07:00:00,50.4,12.5,28.8,14.5
22-Dec-2015 08:00:00,84.3,22.3,36.9,17.3
22-Dec-2015 09:00:00,82.1,18.4,39.7,24.4
22-Dec-2015 10:00:00,71.4,21,41.4,15.6
22-Dec-2015 11:00:00,72.4,23.1,47.3,15.9
22-Dec-2015 12:00:00,96.4,23.9,57.5,21.3
22-Dec-2015 13:00:00,99.6,34.5,68,23.4
22-Dec-2015 14:00:00,137.4,40.7,60.4,25.5
22-Dec-2015 15:00:00,125.3,34.8,60.3,23.6
22-Dec-2015 16:00:00,128.8,56.2,61.3,21.8
22-Dec-2015 17:00:00,117.3,55.9,45.2,32.5
22-Dec-2015 18:00:00,127.4,52.2,35.1,33.2
22-Dec-2015 19:00:00,90.8,28.9,14.1,50.2
22-Dec-2015 20:00:00,43.3,15.7,10.9,31.6
22-Dec-2015 21:00:00,29.4,12.2,5.7,56.5
22-Dec-2015 22:00:00,26.9,11,6.3,10.9
22-Dec-2015 23:00:00,13.7,4.4,5.6,37.7
23-Dec-2015 00:00:00,19.4,3.9,3.3,9.5
23-Dec-2015 01:00:00,11.5,1.5,2.3,4.1
23-Dec-2015 02:00:00,8.9,1.6,3.2,2.3
23-Dec-2015 03:00:00,9.9,1.2,3.4,5.6
23-Dec-2015 04:00:00,6.2,1.1,10.6,3.8
23-Dec-2015 05:00:00,10.9,1.6,12.9,5.4
23-Dec-2015 06:00:00,38.4,7.8,20.3,12
23-Dec-2015 07:00:00,111.1,14.7,42.6,40.3
23-Dec-2015 08:00:00,139.6,30.2,70.6,33.5
23-Dec-2015 09:00:00,162.6,57.2,79.3,84.7
23-Dec-2015 10:00:00,139.6,71,70.8,40.4
23-Dec-2015 11:00:00,128.4,51.9,67.6,27.3
23-Dec-2015 12:00:00,112.3,51.1,62.7,30.3
23-Dec-2015 13:00:00,131.4,56.1,57.7,18
23-Dec-2015 14:00:00,111.8,42.8,39.4,13.3
23-Dec-2015 15:00:00,112.9,53,49.7,12.6
23-Dec-2015 16:00:00,110.7,44,40.7,12.8
23-Dec-2015 17:00:00,88.4,58.3,32.1,10.1
23-Dec-2015 18:00:00,56.6,29.6,18.1,9.3
23-Dec-2015 19:00:00,30.6,19.1,11.9,5.1
23-Dec-2015 20:00:00,30.4,13.1,7.3,3.7
23-Dec-2015 21:00:00,14.6,8.9,4.9,1.4
23-Dec-2015 22:00:00,22.2,9.4,3.8,2.4
23-Dec-2015 23:00:00,13.1,6.8,5.2,2.1
24-Dec-2015 00:00:00,23.6,3.6,3.1,1.3
